,code,real,predicted
10,"n, k = map(int, input().split())
a = [int(n) for n in input().split()]
kol = []
f = 1
for i in range(1, n):
    if a[i]!=a[i-1]:
        f+=1
    else:
        f = 1
    kol.append(f)
print(max(kol))",0.0,0.1534418910741806
11,"d = []
b = []

for i in range(int(input())):
    n, m = map(int,input().split())
    b.append(n)
    d.append(m)

print(min(b.count(1),b.count(0)) + min(d.count(1),d.count(0)))",0.0,0.7383196949958801
12,"n = int(input())
dels = [val for val in range(1, n+1) if n%val == 0]
print(' '.join(map(str, dels)))",0.0,0.9745821952819824
13,"a=input()
b=input()
if a[0]==a[1]:
    if a==b:
        print(0)
    elif b[0]==b[1]:
        print(1)
    elif b[0]==a[0] or b[1]==a[0]:
        print(1)
    else:
        print(2)
elif a[1]==b[0] and a[0]==b[1]:
    print(1)
else:
    print(3)",0.0,0.000348608911735937
14,"import random
n = int(input())

if n == 5:
    x1, y1, x2, y2 = map(int, input().split())
    if (x1, y1, x2, y2) == (0, 0, 2, 3):
        print('YES')
    else:
        print(['YES','YES','YES','NO', 'NO'][random.randint(0,4)])
else:
    x1, y1, x2, y2 = map(int, input().split())
    if (x1, y1, x2, y2) == (0, 0, 2, 3) and n == 4:
        print('NO')
    else:
        print(['YES','YES','YES','NO', 'NO'][random.randint(0,4)])",0.0,7.429725314977986e-07
15,"
def snail_race(p, a, b, c):
    return min(a * (p // a) + (p % a), b * (p // b) + (p % b), c * (p // c) + (p % c)) - p

p, a, b, c = map(int, input().split())
print(snail_race(p, a, b, c))
",1.0,0.9999996423721313
16,"n = int(input())
l = list()
k = 0
for i in range(n):
    l.append(input())
l.append('a')
for i in range(len(l)-1):
    if l[i][:1] != l[i+1][1:]:
        k+=1
print(k)",0.0,0.9920217990875244
17,"
def bfs(x, y, grid):
    visited = [[False] * grid[0] + [None] for _ in grid]
    queue = [(x, y)]
    while queue:
        x, y = queue.pop(0)
        if grid[x][y] == 'A' and visited[x][y] is None:
            visited[x][y] = True
            for dx, dy in ((-1, 0), (1, 0), (0, -1), (0, 1)):
                nx, ny = x + dx * 2, y + dy * 2
                if 0 <= nx < len(grid) and 0 <= ny < len(grid[0]) and grid[nx][ny] == 'B' and not visited[nx][ny]:
                    queue.append((nx, ny))
    return sum(1 for i in range(len(grid)) if all(not visited[i][j] for j in range(len(grid[0])) if grid[i][j] == 'A'))

n, m = map(int, input().split())
grid = [list(input()) for _ in range(n)]
max_a = 0
for i in range(n):
    for j in range(m):
        if grid[i][j] == 'A':
            grid[i][j] = '.'
            destroyed = bfs(i, j, grid)
            grid[i][j] = 'A'
            max_a = max(max_a, destroyed)
print(max_a)
",1.0,1.0
18,"a,b=map(int,input().split())
print(a**2+b**2)",1.0,0.23134805262088776
19,"n = int(input())
if n%2==1:
    n=n/2
    n = int(n)+1
else:
    n=n//2
print(n)",0.0,0.0003272462636232376
20,"
s = input().strip()
count = 0

for i in range(len(s) - 1):
    if (s[i] in 'CDF') and (s[i + 1] in 'AO'):
        count += 1

print(count)
",1.0,0.9987035989761353
21,"r = input().split(' ')
t = input().split(' ')
y = input().split(' ')
u = [int(r[0])-int(y[0]), int(r[1])-int(t[1])]
print(*u)",0.0,0.9970807433128357
22,"a, b = [int(i) for i in input().split()]
c = int(input())
a = a * b
if a / c >= 9:
    print(""NO"")
    print(0)
else:
    print(""YES"")
    print(c - a // 9)",0.0,0.001804856350645423
23,"n = int(input())
sss = 0
xs, ys = list(), list()
for i in range(n):
	c = input().split()
	c = list(map(int, c))
	sss += (c[2]-c[0])*(c[3]-c[1])
	xs.append(c[0])
	xs.append(c[2])
	ys.append(c[1])
	ys.append(c[3])


x1, x2, y1, y2 = min(xs), max(xs), min(ys), max(ys)
# matrix = [[1 if  for k in range(min(x1), max(x2)+1)] for i in range(min(y1), max(y2)+1)]
if (x2-x1)*(y2-y1) == sss and x2-x1 == y2-y1:
	print('YES')
else:
	print('NO')",0.0,0.9999780654907227
24,"
s = input()
if all('а' <= c <= 'я' or 'А' <= c <= 'Я' for c in s if c.isalpha()):
    print(""NO"")
else:
    print(""YES"")
",1.0,0.9996908903121948
25,"a,b=input().split()
l=[]
for i in range(int(a),int(b)+1):
    if i%2==0:
        l.append(i)
print(*l)
",0.0,0.3236822187900543
26,"
def min_planks(width):
    total_overhang = 0
    n = 0
    while total_overhang < width:
        n += 1
        total_overhang += 1 / (n + 1)
    return n

x = float(input())
result = min_planks(x)
print(f""{result} planks"")
",1.0,1.0
27,"
def power(base, exp):
    result = 1
    for _ in range(exp):
        result *= base
    return result

n = int(input())
k = 0
while power(2, k) < n:
    k += 1
print(k)
",1.0,1.0
28,"n=int(input())
a=list(map(int,input().split()))
k=0
for i in range(1,len(a)-1):
    if a[i]>a[i+1] and a[i]>a[i-1]:
        k=k+1
print(k)",0.0,0.9995129108428955
29,"n, t = map(int, input().split())
d = list(map(int, input().split()))
c = 80000
ost = 0
for i in range(n):
    ost = c - d[i]
    if ost > 0:
        t -= ost
    if t <= 0:
        print(i+1)
        break",0.0,0.7108706831932068
30,"n=int(input())
s=list(map(int, input().split()))
maxx=0
for i in range(n):
    sp1=s[:i+1]
    sp2=s[i+1:]
    p=[sum(sp1),sum(sp2)]
    if max(p)-min(p) > maxx:
        maxx=max(p)-min(p)
print(maxx)",0.0,0.01657843217253685
31,"
n=int(input())
x=[]
y=[]
for i in range(n):
    a,b,c,d=map(int,input().split())
    x.extend([a,c])
    y.extend([b,d])
x.sort()
y.sort()
print('YES'if n%2==0 and x[n//2-1]==x[n//2] and y[n//2-1]==y[n//2] else 'NO')
",1.0,0.999990701675415
32,"a,b=map(int,input().split())


def ko(x):
    sp=[]
    for t in range(1,int(x**0.5)+1):
        if x%t==0 :
            sp.append(t)
            if x//t!=t :
                sp.append(x//t)
    sp.sort()
    return sp

for i in range(a,b+1):
    if i**0.5==int(i**0.5):
        spd=ko(i)
        if len(spd)==5:
            print(i,spd[-2])
",0.0,0.9670138359069824
33,"a = int(input())
b = 0
c = 0
if a == 1:
    print(1)
    quit()
if a % 2 == 0:
    b = a / 2
    print(int(b))
else:
    c = int(a // 2)
    c+=1
    print(int(c))
",0.0,6.009955541230738e-05
34,"
a, b, h = map(int, input().split())
m, k = map(int, input().split())
if (a <= m and b <= k) or (a <= k and b <= m) or (a <= m and h <= k) or (a <= k and h <= m) or (b <= m and h <= k) or (b <= k and h <= m):
    print(""YES"")
else:
    print(""NO"")
",1.0,5.958633551017556e-07
35,"n = int(input())
a = list(map(int, input().split()))
b = list(map(int, input().split()))
a.sort()
b.sort()
s = 0
for i in range(n):
    s += abs(a[i] - b[i])
print(s)",0.0,0.7810283303260803
36,"
def dfs(graph, start, end, visited):
  visited[start] = True
  if start == end:
    return True
  for neighbor in range(len(graph)):
    if graph[start][neighbor] == 1 and not visited[neighbor]:
      if dfs(graph, neighbor, end, visited):
        return True
  return False

n, m = map(int, input().split())
graph = []
for _ in range(n):
  graph.append(list(map(int, input().split())))
for _ in range(m):
  start, end = map(int, input().split())
  visited = [False] * n
  if dfs(graph, start - 1, end - 1, visited):
    print('YES')
  else:
    print('NO')
",1.0,1.0
37,"n,k,t,c,d,p,nl,np=map(int,input().split())
s=k*t
m=c*d
r=min(s//n,m,p//np)
if r%n==0:
    print(r,n)
else:
    print(r,r%n)
",0.0,0.027025463059544563
38,"
def smallest_numbers(a):
    def M(N):
        divisors = []
        for i in range(2, N + 1):
            if N % i == 0:
                divisors.append(i)
            if len(divisors) == 5:
                break
        if len(divisors) < 5:
            return 0
        result = 1
        for d in divisors:
            result *= d
        return result
    
    result = []
    N = a + 1
    while len(result) < 5:
        m = M(N)
        if 0 < m < N:
            result.append((N, m))
        N += 1
    
    for n, m in result:
        print(n, m)

a = int(input())
smallest_numbers(a)
",1.0,1.0
39,"a, b, k = int(input()), int(input()), int(input())
a = ((a-1)//k)*k + k
b = (b//k)*k
print((b-a)//k + 1 if b-a >= 0 else 0)
",0.0,0.6038519740104675
40,"n = int(input())b = list(map(int, input().split()))max_weight = max(b)min_weight = min(b)max_diff = max_weight - min_weightcount_max = b.count(max_weight) * b.count(min_weight)print(max_diff, count_max)",1.0,0.999988317489624
41,"k=int(input())
s=0
for i in range(k):
    a,b=map(int,input().split())
    for n in range(1,b):
        s+=n
    if a>b and s<=a:
        print(""YES"")
    else:
        print(""NO"")",0.0,0.9611226320266724
42,"n, k = map(int, input().split())
a = list(map(int, input().split()))
a.sort(reverse=True)
for i in range(n):
    if k == 0:
        break
    if a[i] < 0:
        a[i] = -a[i]
        k-=1
    else:
        a[i] = a[i] * (-1)**k
        k = 0
print(sum(a))
    
",0.0,0.8731438517570496
43,"
x, y, z = map(int, input().split())

if y > z + 1:
    print(-1)
else:
    cars = x
    z -= max(0, y - 1)
    cars += y
    cars += (z + 2) // 3
    print(cars)
",1.0,0.562635064125061
44,"a,b,c,d=map(int,input().split())
n1=a*60+b
n2=c*60+d
s=n2-n1
print(s//60,s%60)
",0.0,0.03222651034593582
45,"a,b,c=map(int,input().split())
x=a//2+a%2
f=b//2+b%2
z=c//2+c%2
o=x+f+z
print(o)
",0.0,2.7999642497889e-06
46,"
n = int(input())
gr=[[0]*n for i in range(n)]
gr2=[[0]*n for i in range(n)]
gr2=gr
for i in range(n):
    gr[i] = [int(t) for t in input().split() ]
for i in range(n):
    for j in range(n):
        if i==j:
            gr[i][j]=1
for d in range(n):
    for i in range(n):
        for j in range(n):
            for z in range(n):
                if gr2[i][j]==0:
                    gr2[i][j]=gr2[i][z]*gr[z][j]
for i in range(n):
    for j in range(n):
        if i==j:
            gr2[i][j]=0               
for k in gr2:
    print(' '.join(map(str,k)))",0.0,0.9999293088912964
47,"
n = int(input())
a = [[int(x) for x in input().split()] for _ in range(n)]
for k in range(n):
    for i in range(n):
        for j in range(n):
            if a[i][j] or a[i][k] and a[k][j]:
                a[i][j] = 1
for i in range(n):
    for j in range(n):
        print(a[i][j], end=' ')
    print()
",1.0,0.9999996423721313
48,"n=int(input())
s=[]
d=0
for g in range(n):
    i=str(input())
    s.append(i)
for i in range(len(s)-1):
    if s[i][1]==s[i+1][0]:
        d+=1
print(n-1-d+1)

",0.0,0.26676008105278015
49,"a, b = [int(x) for x in input().split()]

if a < b:
    print(*[i for i in range(a, b + 1)])
else:
    print(*[i for i in range(a, b - 1, -1)])
",0.0,0.0014840071089565754
50,"a=input()
L,maxL,buk=1,0,''
for  i in range(len(a)-1):
    if(a[i]==a[i+1]):
        L+=1
        if L>maxL:
            maxL=L
            buk=a[i]
    else:
        L=1
print(buk,maxL)
        
        
",0.0,0.465433269739151
51,"n, d = map(int, input().split())
ar = sorted(list(map(int, input().split())))
c = 0
for i in range(n):
    for j in range(i+1, n):
        if ar[j]-ar[i] <= d:
            c += 1
print(c)",0.0,0.9997243285179138
52,"x,y,z=map(int,input().split())

k=0
y1=y//3
k+=y1
y=y-(y1*3)
if y1+z==2:
    print(-1)
else:
    k+=y
    if (y!=0):
        z-=(3-y1)   
    k+=z//3
    z-=(z//3)*3
    if (z!=0):
        k+=1
    k+=x
    print(k)",0.0,1.0048293916042894e-05
53,"
n, m = map(int, input().split())

red = green = blue = black = 0

for i in range(1, n + 1):
    for j in range(1, m + 1):
        value = i * j
        if value % 2 == 0:
            red += 1
        elif value % 3 == 0:
            green += 1
        elif value % 5 == 0:
            blue += 1
        else:
            black += 1

print(""RED :"", red)
print(""GREEN :"", green)
print(""BLUE :"", blue)
print(""BLACK :"", black)
",1.0,0.16366276144981384
54,"a = float(input())
n = int(input())
s = 0
for i in range(n+1):
    s += a**i
if n == 1:
    s += a
if int(s) == s:
    print(int(s))
else:
    print(s)
",0.0,0.0010128011927008629
55,"k, m, n = map(int, input().split())
x = 0
if k <= 0 or n <= 0 or m <= 0:
    print(0)
else:
    if k < n:
        c = n//k
        v = n/k
        if c < v:
            c += 1
        x = (m*2)*c
    else:
        x = (m*2*1)
    print(x)",0.0,2.7860892259923276e-08
56,"
def factorial(n):
  if n == 0:
    return 1
  else:
    return n * factorial(n - 1)

n, k = map(int, input().split())
print(factorial(n) // (factorial(k) * factorial(n - k)))
",1.0,0.9999997615814209
57,"
k = int(input())
for _ in range(k):
    n, m = map(int, input().split())
    if m * (m + 1) // 2 <= n:
        print(""YES"")
    else:
        print(""NO"")
",1.0,0.2917080521583557
58,"n,decimal=bin(),0
for i in enumerate(reversed(n))[1::]: 
 i[1]='0' if i[1]=='1' else '1'
 decimal+=int(i[1])*2**(len(n)-i[0])
print(decimal)
input('Enter a binary number: ')
リスティン:
10011
オウトプット:
19
",1.0,0.9999988079071045
59,"t=int(input())
for i in range(1,t+1):
    a,b,c=map(int,input().split())
    if a==b+c or b==a+c or c==a+b:
        print(""YES"")
    else:
        print(""NO"")",0.0,0.48470234870910645
60,"r=0
g=0
b=0
n,m=map(int,input().split())
def red(n,m):
 for i in range(1,n+1):
  for j in range(1,m+1):
   if i*j%2==0:
    r+=1
def green(n,m):
 for i in range(1,n+1):
  for j in range(1,m+1):
   if i*j%3==0:
    g+=1
def blue(n,m):
 for i in range(1,n+1):
  for j in range(1,m+1):
   if i*j%5==0:
    b+=1
red(n,m)
green(n,m)
blue(n,m)
print(""RED :"",r)
print(""GREEN :"",g)
print(""BLUE :"",b)
print(""BLACK :"",n*m-r-b-g)",1.0,1.0
61,"a,b = map(int, input().split())
x = list(map(int, input().split()))
for i in range(0,a+1):
    if 80000 - x[i] >= b:
        print(i+1)
        break
",0.0,0.9994571805000305
62,"n, m, k = list(map(int, input().split()))
if n < m and n <= k:
    print('NO')
else:
    m = m - n
    print(m//(n-k) + bool(m % (n-k)) + 1)",0.0,0.01924213580787182
63,"
def calculate_robotaxis(x, y, z):
    if y > z + 1:
        return -1
    cars = x
    z -= max(0, y - 1)
    cars += y
    cars += (z + 2) // 3
    return cars

x, y, z = map(int, input().split())
print(calculate_robotaxis(x, y, z))
",1.0,1.0
64,"import math
k, m, n = map(int, input().split())

a = math.ceil(n / k) * 2 * m
print(a)",0.0,0.00515397172421217
65,"ï»¿a,b=map(int,input().split())
m,k=map(int,input().split())
if (m>=a and k>=b) or (k>=a and m>b):
    print('YES')
else:
    print('NO')

        

    
",0.0,0.999316930770874
66,"
def find_key(N, P):
    if P == 0:
        return 0
    if N == 1:
        return P
    result = 0
    for i in range(1, P + 1):
        if P % i == 0:
            count = P // i
            if count + 1 >= N:
                result = max(result, i + (count - (N - 1)))
    return result

input_data = input().strip()
N, P = map(int, input_data.split())
print(find_key(N, P))
",1.0,0.9999986886978149
67,"a = [int(x)for x in input().split()]
k = a[0]
n = a[1]
b = n % k
if b == 0:
    print(n//k, k)
else:
    print((n//k)+1, b)",0.0,5.547404725803062e-06
68,"t =  int(input())
for i in range(t):
    n, k = map(int, input().split())
    p = 0
    while n > 0:
        if n % k == 0:
            n //= k
            p += 1
        else:
            q = n % k
            p += q
            n -= q
    print(p)",0.0,0.9006147980690002
69,"a,b=map(int,input().split())
n=int(input())
s=a*b
c=0
if s>=n*9:
	print(""NO"")
	print(c)
else:
	print(""YES"")
	c=n-(s//9)
	print(c)
",0.0,0.0009153223945759237
70,"def permutations(arr, k):
    def backtrack(start, curr):
        if len(curr) == k:
            print(' '.join(map(str, curr)))
            return

        for i in range(start, len(arr)):
            curr.append(arr[i])
            backtrack(i + 1, curr)
            curr.pop()

    backtrack(0, [])


def main():
    n, k = map(int, input().split())
    arr = []
    for _ in range(n):
        arr.append(int(input()))
    permutations(arr, k)


if __name__ == '__main__':
    main()",1.0,1.0
71,"
a, b = map(int, input().split())
results = []

for m in range(0, 31, 2):
    for n in range(1, 31, 2):
        N = (2 ** m) * (3 ** n)
        if a <= N <= b:
            results.append(N)

results.sort()
print('\n'.join(map(str, results)))
",1.0,0.9985355138778687
72,"
equation = input().strip()
if equation[1] == '+':
    x_index = 0 if equation[0] == 'x' else 2 if equation[2] == 'x' else 4
    if x_index == 0:
        result = int(equation[4]) - int(equation[2])
    elif x_index == 2:
        result = int(equation[4]) - int(equation[0])
    else:
        result = int(equation[0]) + int(equation[2])
else:
    x_index = 0 if equation[0] == 'x' else 2 if equation[2] == 'x' else 4
    if x_index == 0:
        result = int(equation[4]) + int(equation[2])
    elif x_index == 2:
        result = int(equation[0]) - int(equation[4])
    else:
        result = int(equation[0]) - int(equation[2])
print(result)
",1.0,1.0
73,"
x1, y1, x2, y2, x3, y3 = list(map(float, input().split()))

def dist(x1, y1, x2, y2):
    return ((x2 - x1) ** 2 + (y2 - y1) ** 2) ** 0.5

a = dist(x1, y1, x2, y2)
b = dist(x2, y2, x3, y3)
c = dist(x1, y1, x3, y3)

p = (a + b + c) / 2

print(round(((p - a) * (p - b) * (p - c) / p)**0.5, 5))
",1.0,0.9999732971191406
74,"s1 = str(input())
s2 = str(input())
s = s1 + s2
M = [0 for i in range(100)]
for i in s:
    M[ord(i) - 97] += 1

if M.count(1) >= 3:
    print(3)
elif M.count(1) == 2:
    print(2)
elif M.count(4) == 1:
    print(0)
else:
    print(1)
",0.0,0.012537775561213493
75,"def min_time_to_uniform_bits(n, bit_pairs):
    left_0 = 0 
    left_1 = 0  
    right_0 = 0 
    right_1 = 0 

    for left, right in bit_pairs:
        if left == 0:
            left_0 += 1
        else:
            left_1 += 1

        if right == 0:
            right_0 += 1
        else:
            right_1 += 1

    changes_for_left = min(left_0, left_1)
    changes_for_right = min(right_0, right_1)

    return changes_for_left + changes_for_right

n = int(input())
bit_pairs = [tuple(map(int, input().split())) for _ in range(n)]

print(min_time_to_uniform_bits(n, bit_pairs))
",0.0,0.9987826943397522
76,"
a, b = map(int, input().split())
result = []

for m in range(0, 30):  # m is even
    for n in range(1, 30):  # n is odd
        N = (2 ** m) * (3 ** n)
        if a <= N <= b:
            result.append(N)

result.sort()
print(*result)
",1.0,2.5215638288500486e-06
77,"n=int(input())
x=0
for i in range(n):
    a,b,c=map(int,input().split())
    if a+b+c>=2:
        x+=1
print(x)",1.0,0.9190587997436523
78,"t = int(input())
counter = 0
for i in range(t):
    n,k = map(int,input().split())
    while n>0:
        if n % k == 0:
            while n % k == 0:
                n = n // k
                counter += 1
        else:
            while n % k != 0:
                n -= 1
                counter += 1
    print(counter)
    counter = 0",0.0,0.6840205788612366
79,"s=input()
sp=[0]*26
for i in range(len(s)-1):
       if s[i]=='A':
              sp[ord(s[i+1])-65]+=1
print(chr(sp.index(max(sp))+65))",0.0,0.7604951858520508
80,"
n = int(input())
a = list(map(int, input().split()))
min_icicles = min(a)
total_knocked_down = sum(x - min_icicles for x in a)
print(total_knocked_down)
",1.0,0.9988659620285034
81,"a=input()
L=1
maxL=1
for  i in range(len(a)-1):
    if a[i]!=a[i+1]:
         L+=1
         if L>maxL:
            maxL=L
    else:        
        L=1
print(maxL)
",0.0,0.0006987229571677744
82,"s=input()
l,maxl,word=0,0,""""
for i in range(1,len(s)-1):
    if s[i]==s[i+1]:
        l+=1
        if l>maxl:
            maxl=l
            word=s[i]
    else:
        l=1
print(word,maxl)
",0.0,0.7489231824874878
83,"n = int(input())
k = int(input())
x = int(input())
y = int(input())
if n > k:
    print(x * k + y * (n-k))
else:
    print(x * n)",0.0,8.855167106958106e-05
84,"
s = input()
print(s.replace("" "", """"))
",1.0,0.8850807547569275
85,"
n = int(input())
current = input().strip()
target = input().strip()
actions = 0

for i in range(n):
    current_digit = int(current[i])
    target_digit = int(target[i])
    diff = abs(current_digit - target_digit)
    actions += min(diff, 10 - diff)

print(actions)
",1.0,0.46156948804855347
86,"
def yarn_price(n):
    return (n + 99) // 100

n = int(input())
print(yarn_price(n))
",1.0,1.0
87,"s = input() + input()
print(3 - len(s) + len(set(s)))
",0.0,0.41032400727272034
88,"
s = input().strip()
max_count = 0
result_char = ''
for i in range(len(s) - 1):
    if s[i] == 'Z':
        next_char = s[i + 1]
        count = s.count(next_char)
        if count > max_count:
            max_count = count
            result_char = next_char
print(result_char)
",1.0,0.07575108855962753
89,"a,b,c,d = map(int, input().split())
for i in range(a,b+1):
    if i % d == c:
        print(i,end=' ')",0.0,0.9647266864776611
90,"def factorial(n):
    if n == 0:
        return 1
    else:
        return n * factorial(n - 1)

def catalan(n):
    return factorial(2 * n) // (factorial(n + 1) * factorial(n))

def main():
    n = int(input())
    print(catalan(n))

if __name__ == ""__main__"":
    main()",1.0,1.0
91,"
a, b = map(int, input().split())
print(a if a > b else b)
",1.0,0.9990978240966797
92,"n = int(input())
boys = sorted(map(int, input().split()))
girls = sorted(map(int, input().split()))
print(sum(abs(boy - girl) for boy, girl in zip(boys, girls)))",0.0,0.9803556203842163
93,"
N, K = map(int, input().split())
measurements = [int(input()) for _ in range(N)]
measurements.sort()
reliable_measurements = measurements[K:N-K]
largest_reliable = max(reliable_measurements)
average_reliable = sum(reliable_measurements) // len(reliable_measurements)
print(largest_reliable, average_reliable)
",1.0,0.19759860634803772
94,"import math
n = input()
b = input().replace("" "","""")
d = []
for i in set(b):
    d.append(b.count(i))
print(max(d))",0.0,0.00044740940211340785
95,"a=[]
while True:
   b=input()
   if b=='0':
     break
   a+=[int(b)]
print(a.count(max(a)))",1.0,0.9977304339408875
96,"s=input()
d={}
for i in range(len(s)-2):
    if s[i]==s[i+2]:
        if s[i+1] not in d:
            d[s[i+1]]=1
        else:
            d[s[i+1]]+=1
print(max(d,key=lambda k:d[k]))
",0.0,0.5720407962799072
97,"s = input()
for i in range(len(s)):
    if s[i]==' ':
        m = i
        break
x = s[ :m]
s = s[m+1: ]
for u in range(len(s)):
    if s[u]==' ':
        m = u
        break
y = s[ :m]
z = s[m+1: ]
y = int(y)
z = int(z)
x = int(x)
print(x*3+y*5+z*12)",0.0,3.957950767130569e-08
98,"
def find_numbers(a, b):
    result = []
    for m in range(a, b+1):
        if m % 2 == 0:
            for n in range(1, b//m+1):
                if n % 2 == 1:
                    if m*n <= b:
                        result.append(m*n)
    return sorted(result)

a, b = map(int, input().split())
print(*find_numbers(a, b))
",1.0,0.9999988079071045
99,"n=int(input())
print(3*(n-1))",0.0,0.2012370079755783
100,"a, b, c = map(int, input().split())

if a<=b and (b<=c or c>=a):
    print('YES')

else:
    print('NO')",0.0,0.0561806820333004
101,"model=1  
n = int(input())        
gr = [[] * n for i in range(n)]
for i in range(n):
    gr[i] = [int(t) for t in input().split()]
   

for i in range(n):
    for j in range(i,n):
        if gr[i][j]!=gr[j][i]:
            model=0
            #break
                    
if model==0:
    print('oriented')
else:
    print('not oriented')",0.0,0.00039116936386562884
102,"A = int(input())

def is_divisor_ending_in_7(n):
    for i in range(17, n, 10):
        if n % i == 0:
            return i
    return None

count = 0
num = A + 1

while count < 5:
    divisor = is_divisor_ending_in_7(num)
    if divisor:
        print(num, divisor)
        count += 1
    num += 1",1.0,1.0
103,"def main():
    n, m = map(int, input().split())
    a = list(map(int, input().split()))
    b = list(map(int, input().split()))

    dp = [0] * (m + 1)
    for i in range(n):
        for j in range(m, -1, -1):
            if j >= a[i] and dp[j] < dp[j - a[i]] + a[i]:
                dp[j] = dp[j - a[i]] + a[i]
            if j >= b[i]:
                dp[j] = max(dp[j], dp[j - b[i]] + b[i])

    print(dp[m])

if __name__ == ""__main__"":
    main()",1.0,1.0
104,"
A, B, C, V, N = map(int, input().split())
Vi = list(map(int, input().split()))

total_volume = V + sum(Vi)
pool_volume = A * B * C

overflow_volume = max(0, total_volume - pool_volume)
print(overflow_volume)
",1.0,0.8693103790283203
