,code,real,predicted
39,"def main():
    K, S = map(int, input().split())
    registers = [2**i for i in range(K+1)]
    count = 0
    while S > 0:
        for i in range(K, -1, -1):
            if registers[i] <= S:
                S -= registers[i]
                count += 1
                break
    print(count)

if __name__ == '__main__':
    main()",0.9480000138282776,0.816207230091095
40,"
n = int(input())
matrix = [input().strip() for _ in range(n)]
coherent = True

for i in range(n):
    if matrix[i].count('1') == 0:
        coherent = False
        break

if coherent:
    print('Yes')
else:
    print('No')
",0.8840000033378601,0.871697723865509
41,"n = int(input())
a = list(map(int, input().split()))

for i in range(n - 2, -1, -1):
    if a[i] == a[i + 1]:
        a.pop(i)

d = min(len(a), 2)

for i in range(1, len(a) - 1):
    if a[i - 1] < a[i] and a[i] > a[i + 1]:
        d += 1
    if a[i - 1] > a[i] and a[i] < a[i + 1]:
        d += 1

print(d)",0.00800000037997961,0.9097820520401001
42,"import random
n = int(input())

if n == 5:
    x1, y1, x2, y2 = map(int, input().split())
    if (x1, y1, x2, y2) == (0, 0, 2, 3):
        print('YES')
    else:
        print(['YES','YES','YES','NO', 'NO'][random.randint(0,4)])
else:
    x1, y1, x2, y2 = map(int, input().split())
    if (x1, y1, x2, y2) == (0, 0, 2, 3) and n == 4:
        print('NO')
    else:
        print(['YES','YES','YES','NO', 'NO'][random.randint(0,4)])",0.0430000014603138,2.0841911529956292e-11
43,"n=int(input())
k=0
while n!=1:
    k=k+1
    n=n//2+n%2
print(k)",0.09600000083446503,0.006469178944826126
44,"n = int(input())
k = int(input())
x = int(input())
y = int(input())
if n <= k:
    print(n*x)
else:
    n = n-k
    print(k*x+n*y)",0.007000000216066837,0.05412306264042854
45,"
n = int(input())
for _ in range(n):
    x1, y1, x2, y2, r, x, y = map(int, input().split())
    left = min(x1, x2)
    right = max(x1, x2)
    bottom = min(y1, y2)
    top = max(y1, y2)
    if x - left < r or right - x < r or y - bottom < r or top - y < r:
        print('Yes')
    else:
        print('No')
",0.8690000176429749,0.14896340668201447
46,"
N, K, G = map(int, input().split())
weights = [int(input()) for _ in range(N)]
weights.sort(reverse=True)
print(sum(weights[:K]))
",0.9710000157356262,0.968926727771759
47,"


a=int(input())
b=int(input())
mx=0
def inDel( x ):
    inDel=[1]
    for i in range (1,x//2+1):
        if x%i==0:
            inDel.append(i)
    return inDel
for k in range (a,b+1):
    if len(inDel(k))>=mx:
        mx=len(inDel(k))
        a=k
print(mx,a,a//2)",0.026000000536441803,0.021697964519262314
48,print('ROBOT' if int(input()) > 4 else 'NOT ROBOT'),0.014000000432133675,0.8746620416641235
49,"t = int(input())

for i in range(t):
    n, k = map(int, input().split())
    counter = 0
    while n != 0:
        if n % k != 0:
            counter += n % k
            n -= n % k
        else:
            n //= k
            counter += 1
    print(counter)",0.050999999046325684,0.00021515013941098005
50,"n = int(input())
A, B, C = map(int,input().split())
D, E, F = map(int,input().split())
k = (n+1)*(A*D+B*E+C*F)
print(k)",0.004999999888241291,0.2690890431404114
51,"n, m = map(int, input().split())
a = []
b = []
for i in range(min(n * 2, m)):
    a += [i + 1]
k = n * 2
if k < m:
    for i in range(m - k):
        b += [i + k + 1, a[i]]
    if i < k:
        b += a[i + 1:]
else:
    b = a
print(*b)
",0.0560000017285347,0.0011081004049628973
52,"seq = input().split()
sum_val = 0
count = 0
for val in seq:
    if val != '0':
        sum_val += float(val)
        count += 1
    else:
        break

if count == 0:
    print(0)
else:
    print(sum_val / count)
",0.9129999876022339,0.8454833626747131
53,"
dec = int(input())
res = """"
while dec != 0:
    res = str(dec % 2) + res
    dec //= 2
print(res)
",0.9819999933242798,0.9261960983276367
54,"
n, k = map(int, input().split())
for _ in range(k):
    if n % 10 != 0:
        n -= 1
    else:
        n //= 10
print(n)
",0.9860000014305115,0.9182709455490112
55,"
a, b, c = map(int, input().split())
d = int(input())

if d * d + (b - d) * (b - d) == a * a or d * d + (c - d) * (c - d) == a * a or d * d + (b - d) * (c - d) == a * a:
    print(""YES"")
else:
    print(""NO"")
",0.9649999737739563,0.8490973711013794
56,"n=int(input())
s=[]
d=0
for g in range(n):
    i=str(input())
    s.append(i)
for i in range(len(s)-1):
    if s[i][1]==s[i+1][0]:
        d+=1
print(n-1-d+1)

",0.006000000052154064,0.0012189900735393167
57,"
def div_count(n:int):
    x = set()
    for i in range(1,int(n**0.5)+1):
        if not n%i:
            x.update([i,n//i])
    return len(x)
a,b=map(int,input().split())
c=1
for i in range(a,b+1):
    if div_count(i)%2:
        print(c,i,div_count(i),(i**0.5))
        c+=1
",0.9729999899864197,0.9105120897293091
58,"
sausages, cheeses, sauces = map(int, input().split())
n, *fillings = map(str, input().split())

if len(fillings) < 1:
    print(0)
    exit()

sausages = [f for f in fillings if f in [""sausage"", ""ham"", ""Swiss servel""]]
cheeses = [f for f in fillings if f in [""cheese"", ""Dutch"", ""Gauda"", ""Tilsiter"", ""Parmesan""]]
sauces = [f for f in fillings if f in [""tomato"", ""cheese"", ""with garlic"", ""with sour cream"", ""Ketchup""]]

print(len(sausages)*len(cheeses)*len(sauces) -
      len(sausages)*len(cheeses) -
      len(sausages)*len(sauces) -
      len(cheeses)*len(sauces) +
      len(sausages) +
      len(cheeses) +
      len(sauces))
",0.8930000066757202,2.7704820240614936e-05
59,"
n = int(input())
for _ in range(n):
    x1, y1, x2, y2, r, x, y = map(int, input().split())
    if x1 > x2:
        x1, x2 = x2, x1
    if y1 > y2:
        y1, y2 = y2, y1
    if x < x1 or x > x2 or y < y1 or y > y2:
        print('no')
    else:
        dist_x = min(abs(x - x1), abs(x - x2))
        dist_y = min(abs(y - y1), abs(y - y2))
        if dist_x**2 + dist_y**2 < r**2:
            print('Yes')
        else:
            print('no')
",0.9350000023841858,0.9584324359893799
60,"
def permute(arr, k, current):
    if len(current) == k:
        print(' '.join(map(str, current)))
        return
    for i in range(len(arr)):
        permute(arr, k, current + [arr[i]])

n, k = map(int, input().split())
arr = [input().strip() for _ in range(n)]
permute(arr, k, [])
",0.9300000071525574,0.9698731899261475
61,"x,y,z=map(int,input().split())
k=3*x+5*y+12*z
print(k)

    
",0.07900000363588333,0.0064721680246293545
62,"def if_in_coins(coin, coins):
    for i in range(len(coins)):
        if coin == coins[i][0]:
            return True
    return False

if __name__ == '__main__':
    n = int(input())

    denominations = list(map(int, input().split()))

    coins = []

    for coin in denominations:
        if not if_in_coins(coin, coins):
            coins.append([coin, denominations.count(coin)])

    maximum_height = 0

    for coin in coins:
        if coin[1] > maximum_height:
            maximum_height = coin[1]

    print(maximum_height, len(coins))",0.026000000536441803,0.9101040363311768
63,"
n = int(input())
matrix = [list(map(int, input().split())) for _ in range(n)]
closure = [[0] * n for _ in range(n)]

for i in range(n):
    for j in range(n):
        closure[i][j] = matrix[i][j]

for k in range(n):
    for i in range(n):
        for j in range(n):
            if closure[i][k] and closure[k][j]:
                closure[i][j] = 1

for row in closure:
    print(' '.join(map(str, row)))
",0.8870000243186951,0.7862167954444885
64,"
n, k = map(int, input().split())
prices = []
for i in range(n):
    prices.append(int(input()))
prices.sort(reverse=True)
discount = 0
for i in range(k):
    discount += prices[i] * 0.2
max_price = prices[k]
print(max_price, int(discount))
",0.8999999761581421,0.9185752272605896
65,"
n = int(input())
adj = [[] for i in range(n)]
for i in range(n):
    adj[i] = [int(x) for x in input().split()]
vis = [False] * n
q = [1]
ans = []
while q:
    v = q.pop(0)
    if vis[v - 1]:
        continue
    vis[v - 1] = True
    ans.append(v)
    for i in range(n):
        if adj[v - 1][i] == 1 and not vis[i]:
            q.append(i + 1)
print("" "".join(map(str, ans)))
",0.949999988079071,0.872376561164856
66,"
location = input().strip()
trips = int(input().strip())

if location == ""Home"":
    if trips == 1:
        print(""Yes"")
    else:
        print(""No"")
else:
    print(""No"")
",0.9660000205039978,0.9036832451820374
67,"n, k, x = map(int, input().split())a = list(map(int, input().split()))a.sort()groups = 1current_start = a[0]for i in range(1, n):if a[i] - current_start > x:groups += 1current_start = a[i]if k > 0:k -= 1current_start = a[i] - xprint(groups)",0.9010000228881836,0.9509748220443726
68,"from math import ceil
from decimal import Decimal
a, b = map(Decimal, input().split())
c = 0
res = a
while res < b:
    res *= Decimal('1.1')
    c += 1
print(c+1)",0.06599999964237213,1.4724522989784106e-10
69,"
N, M = map(int, input().split())
adj = [list(map(int, input().split())) for _ in range(N)]
starts = [int(input()) for _ in range(M)]

for start in starts:
    visited = [False] * N
    queue = []
    queue.append(start)
    visited[start] = True
    res = []
    while queue:
        v = queue.pop(0)
        res.append(v)
        for i in range(N):
            if adj[v][i] == 1 and not visited[i]:
                queue.append(i)
                visited[i] = True
    print(' '.join(map(str, res)))
",0.9070000052452087,0.9482260942459106
70,"t = int(input())
s1 = 'PYTHON'
for i in range(t):
    s = input()
    s = s.upper()
    if s == s1:
        print('YES')
    else:
        print('NO')",0.07599999755620956,0.025657862424850464
71,"m=['a','b','c','d','e','f','g','h','i','j','k','l','m','n','o','p','q','r','s','t','u','v','w','x','y','z']
m1='ABCDEFGHIJKLMNOPQRSTUVWXYZ'
s=input()
k1=0
k2=0
for a in s:
    if a in m:
        k1+=1
    if a in m1:
        k2+=1
if k1==0 or k2==0:
    print(-1)
else:
    if k1/k2==k1//k2:
        print(k1//k2)
    else:
        print(k1/k2)
",0.06300000101327896,6.771099757559091e-28
72,"a,s,d=map(int,input().split())
if a>s:
    print('NO')
else:
    if s>d and a!=d:
        print('NO')
    else:
        print('YES')",0.09600000083446503,0.06518788635730743
73,"n = int(input())
if n<5:
    print('NOT ROBOT')
else:
    print('ROBOT')",0.07999999821186066,0.8319236636161804
74,"
n, s, p, k = map(int, input().split())
a = (s + p - 1) // p
b = n * a
c = (b + k - 1) // k
print(c)
",0.9760000109672546,0.9493404030799866
75,"n = int(input())
c = list(map(int,input().split()))
print(sum(c)/len(c))",0.027000000700354576,0.1866896152496338
76,"
x = int(input())
for i in range(1, x + 1):
    if x % i == 0:
        print(i, end=' ')
",0.9940000176429749,0.008277005515992641
77,"def main():
    s, n = map(int, input().split())
    files = []
    for _ in range(n):
        files.append(int(input()))
    files.sort()

    max_users = 0
    max_file_size = 0
    total_size = 0

    for file_size in files:
        if total_size + file_size <= s:
            total_size += file_size
            max_users += 1
            max_file_size = file_size

    print(max_users, max_file_size)

if __name__ == ""__main__"":
    main()",0.9399999976158142,0.45448964834213257
78,"import random
n = int(input())

if n == 5:
    x1, y1, x2, y2 = map(int, input().split())
    if (x1, y1, x2, y2) == (0, 0, 2, 3):
        print('YES')
    else:
        print(['YES','YES','YES','NO', 'NO'][random.randint(0,4)])
else:
    x1, y1, x2, y2 = map(int, input().split())
    if (x1, y1, x2, y2) == (0, 0, 2, 3) and n == 4:
        print('NO')
    else:
        print(['YES','YES','YES','NO', 'NO'][random.randint(0,4)])",0.008999999612569809,2.0841911529956292e-11
79,"n,t=map(int,input().split())
k=0
a=list(map(int,input().split()))
for i in range(n):
    if a[i]<80000:
        k+=80000-a[i]
    if k>=t:
        print(i+1)
        break
",0.052000001072883606,0.603220522403717
80,"a = [int(i) for i in input().split()]
if a[0] > 0 and a[1] > 0:
    print(sum(a))
elif a[0] < 0 and a[1] < 0:
    print(sum(a))
else:
    print(a[0] - a[1])",0.07500000298023224,5.174435879773398e-11
81,"a = input()
a = list(map(int, a.split()))
g = min(a)
b = (max(a)-min(a))//2
print(g,b)",0.04100000113248825,0.9146423935890198
82,"a = input()
num = input()
num = sorted(num, reverse=True)
result = """"
i = 0
for digit in a:
    if i < len(num) and num[i] > digit:
        result += num[i]
        i += 1
    else:
        result += digit
print(int(result))
",0.035999998450279236,0.22021585702896118
83,"print(sum(map(int, (x := input().split())[:x.index('0')])))",0.04899999871850014,0.0002898984239436686
84,"
s = 'AABAAABCCDAAABBAAEEAABAA'  # Example input, replace with actual input
max_len = 0
current_len = 0
count_A = 0

for char in s:
    if char == 'E':
        if count_A >= 3:
            max_len = max(max_len, current_len)
        current_len = 0
        count_A = 0
    else:
        current_len += 1
        if char == 'A':
            count_A += 1

if count_A >= 3:
    max_len = max(max_len, current_len)

print(max_len)
",0.925000011920929,0.1371619701385498
85,"a = int(input())
n = int(input())
s = 0
for b in range(n+1):
    s += a**b
print(s)",0.0729999989271164,0.9090979099273682
86,"def reverse_number(n):
    while n > 0:
        print(n % 10)
        n //= 10

n = int(input())
reverse_number(n)",0.9559999704360962,0.9295297265052795
87,"
N = int(input())
dp = [float('inf')] * (N + 1)
dp[1] = 0

for i in range(1, N + 1):
    if i + 1 <= N:
        dp[i + 1] = min(dp[i + 1], dp[i] + 1)
    if i * 2 <= N:
        dp[i * 2] = min(dp[i * 2], dp[i] + 1)
    if i * 5 <= N:
        dp[i * 5] = min(dp[i * 5], dp[i] + 1)

print(dp[N])
",0.9409999847412109,0.9434177279472351
88,"def is_non_triangle(a, b, c):
    return a + b == c or a + c == b or b + c == a

t = int(input())
for _ in range(t):
    a, b, c = map(int, input().split())
    if is_non_triangle(a, b, c):
        print(""YES"")
    else:
        print(""NO"")",0.9890000224113464,0.8624264001846313
89,"
nums = list(map(int, input().split()))
n = len(nums)
dp = [[0] * n for _ in range(n)]
for i in range(n):
    dp[i][i] = nums[i]
for l in range(2, n+1):
    for i in range(n - l + 1):
        j = i + l - 1
        dp[i][j] = max(nums[i] - dp[i+1][j], nums[j] - dp[i][j-1])
if dp[0][n-1] >= 0:
    print(""Victory"")
    if nums[0] - dp[1][n-1] > nums[-1] - dp[0][n-2]:
        print(""Left"")
    elif nums[0] - dp[1][n-1] < nums[-1] - dp[0][n-2]:
        print(""Right"")
    else:
        print(""Left or Right"")
else:
    print(""Loss"")
",0.9980000257492065,0.45150724053382874
90,"
a = int(input())
s = 0
a = str(a)
s = int(a[0]) + int(a[1]) + int(a[2])
print(s)
",0.9700000286102295,4.348594302427955e-06
91,"from sys import stdout

def main():
    a, b = map(int, input().split())

    if a<b:
        while a!=b:
            stdout.write(str(a))
            stdout.write(' ')
            a+=1
        print(b)
    else:
        while b!=a:
            stdout.write(str(b))
            stdout.write(' ')
            a-=1
        print(b)

main()
",0.09799999743700027,0.02798856794834137
92,"k = int(input())
for i in range(k):
    n, m = map(int, input().split())
    s = (1 + m) * m // 2
    if s > n:
        print('NO')
    else:
        print('YES')
        ",0.017999999225139618,0.7694923281669617
93,"a, b = map(int, input().split())

if a >= b:
    for i in range(a, b - 1, -1):
        print(i, end="" "")
else:
    for i in range(a, b + 1):
        print(i, end="" "")
",0.05000000074505806,1.1303039173071738e-05
94,"X, N, T = map(int, input().split())if X >= N:print(N)else:time_left = 300 - 60burgers_eaten = Xtime_needed = (N - X) * Tif time_needed <= time_left:burgers_eaten = Nelse:burgers_eaten += time_left // Tprint(burgers_eaten)",0.9049999713897705,0.8205728530883789
95,"n = int(input())
s = [''] * (2 * (2 * n) + 1)
for i in range(n + 1):
    p1 = ''
    for j in range(i):
        p1 += str(j) + ' '
    p2 = ''
    for j in range(i):
        p2 = ' ' + str(j) + p2       
    s[i] = (2 * (n - i) * ' ' + p1 + str(i) + p2)
    print(s[i])
for i in range(n - 1, -1, -1):   
    print(s[i])


    ",0.08699999749660492,2.0679788576671854e-05
96,"import math
a = int(input())
if math.log2(a) % 1 != 0:
    a = int(math.log2(a)//1+1)
else:
    a = int(math.log2(a))
print(a)
",0.04800000041723251,0.04616834595799446
97,"a = input()
a = a+'KL'
k = 1
maxk = 0
for i in range(0,len(a)-1):
    if a[i]+a[i+1] != 'KL' and a[i]+a[i+1] != 'LK':
        k+=1
    else:
        if maxk < k:
            maxk = k
        k = 0


print(maxk)",0.017999999225139618,0.016699213534593582
98,"
n, m = map(int, input().split())
grid = [list(map(int, input().split())) for _ in range(n)]
count = 0

for i in range(n):
    for j in range(m):
        curr = grid[i][j]
        if (i == 0 or curr > grid[i-1][j]) and (i == n-1 or curr > grid[i+1][j]) and (j == 0 or curr > grid[i][j-1]) and (j == m-1 or curr > grid[i][j+1]):
            count += 1

print(count)
",0.9049999713897705,0.9058113098144531
99,"a=input()
k,mk=1,0
for i in range(len(a)-3):
    if (a[i]==""X"" and a[i+1]==""Z"" and a[i+2]==""Z"" and a[i+3]==""Y""):
        k=1
    else:
        k+=1
        if k+2>mk:
            mk=k+2
print(mk)",0.04800000041723251,0.04031103104352951
100,"n,m=map(int,input().split())
mas=[[0]*n for i in range(n)]
for i in range(m):
    a,b=map(int,input().split())
    mas[a-1][b-1]=1
    mas[b-1][a-1]=1
for i in mas:
    print(' '.join(map(str,i)))
",0.023000000044703484,0.7770450115203857
101,"count_left=[0,0]
count_right=[0,0]
for _ in range(int(input())):
    left,right=map(int,input().split())
    count_left[left]+=1
    count_right[right]+=1
print(min(count_right)+min(count_left))",0.09300000220537186,0.44953879714012146
102,"a, b = map(int, input().split())

if a <= b:
    for i in range(a, b + 1):
        print(i, end=' ')
else:
    for i in range(a, b - 1, -1):
        print(i, end=' ')",0.08900000154972076,0.00013184495037421584
103,"
a, b = map(int, input().split())

count = 0

for num in range(a, b + 1):
    if int(num**0.5) ** 2 == num:
        count += 1
        divisor = int(num**0.5)
        divisors_count = 0
        
        for i in range(1, divisor + 1):
            if num % i == 0:
                divisors_count += 1
                if i != num // i:
                    divisors_count += 1
        
        print(count, num, divisors_count, divisor)
",0.9909999966621399,0.9631983637809753
104,"
s = input().strip()
unique_nicks = set()
n = len(s)

for i in range(n):
    for j in range(i, n):
        unique_nicks.add(s[i:j+1])

res = len(unique_nicks)
print(res)
",0.9129999876022339,0.8643368482589722
105,"g, c, h = [int(i) for i in input().split()]
g -= 1
res = 1
z = c+h
if z >= g:
    res += g*2
else:
    res += z*2
print(res)",0.0820000022649765,0.43911099433898926
106,"n=int(input())
s=n//3+1
print(s)",0.05700000002980232,0.8561109304428101
